task_id,hostname,out_label,infiles_time,outfiles_time,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
39,cpu14,-,-,-,c0/54bbd2,nf-c054bbd2d06cae86ef822765b2e0bb6c,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894476030,1680894629000,1680894750000,273970,115000,-,199.7,0.8,1086341120,4559974400,1086529536,4627087360,2761718550,3683613,5365323,11250,0,4374528,6,4,/input/data/work/c0/54bbd2d06cae86ef822765b2e0bb6c,true,-,-,-,-,-,-,-,-,152076,19,-,68,-,-,-,-,-,-,7,0,"0.42890625",-,0.42890625,-,-,14,-,-,-,-,-,-,5,1,3,21
43,cpu14,-,-,-,d5/5f622b,nf-d55f622ba548cecc8ea041e8e0284d8f,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894476095,1680894754000,1680894820000,343905,61000,-,201.1,0.9,1201778688,4640055296,1202593792,4666916864,1417812122,3669120,2740509,11182,0,4108288,6,5,/input/data/work/d5/5f622ba548cecc8ea041e8e0284d8f,true,-,-,-,-,-,-,-,-,277332,14,-,87,-,-,-,-,-,-,6,0,"0.42890625",-,0.42890625,-,-,12,-,-,-,-,-,-,5,1,2,24
71,cpu18,-,-,-,74/202efc,nf-74202efcbc028bca05592b796addb8f7,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894476963,1680894744000,1680894825000,348037,79000,-,198.2,0.9,1179795456,4640055296,1199599616,4666916864,1831986685,3672391,3549407,11181,0,4124672,6,5,/input/data/work/74/202efcbc028bca05592b796addb8f7,true,-,-,-,-,-,-,-,-,267041,28,-,57,-,-,-,-,-,-,9,0,"0.42890625",-,0.42890625,-,-,17,-,-,-,-,-,-,6,1,2,16
26,cpu18,-,-,-,ae/dcc086,nf-aedcc086bb3d2bd8102ad62ec7d4cd64,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894475618,1680894725000,1680894840000,364382,113000,-,200.8,0.8,1090363392,4559974400,1091014656,4627087360,2711690828,3695923,5267573,11277,0,4440064,6,3,/input/data/work/ae/dcc086bb3d2bd8102ad62ec7d4cd64,true,-,-,-,-,-,-,-,-,249334,7,-,92,-,-,-,-,-,-,12,0,"0.42890625",-,0.42890625,-,-,18,-,-,-,-,-,-,6,1,3,25
29,cpu13,-,-,-,37/6cbb1b,nf-376cbb1b0df30da81766c62ca6aadcde,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894475644,1680894734000,1680894844000,368356,108000,-,200.6,0.8,1091174400,4559974400,1091174400,4627087360,2560016828,3690808,4971285,11217,4096,4505600,6,4,/input/data/work/37/6cbb1b0df30da81766c62ca6aadcde,true,-,-,-,-,-,-,-,-,257983,7,-,95,-,-,-,-,-,-,6,1,"0.42890625",-,0.42890625,-,-,14,-,-,-,-,-,-,4,0,3,17
46,cpu18,-,-,-,51/fd0617,nf-51fd061757b961fcd3015045bd3c40e6,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894476126,1680894729000,1680894843000,366874,111000,-,200.0,0.9,1213194240,4640055296,1213272064,4697346048,2652460027,3690168,5151963,11211,0,4440064,6,5,/input/data/work/51/fd061757b961fcd3015045bd3c40e6,true,-,-,-,-,-,-,-,-,251278,20,-,77,-,-,-,-,-,-,9,0,"0.42890625",-,0.42890625,-,-,15,-,-,-,-,-,-,5,1,3,20
50,cpu06,-,-,-,ae/35d701,nf-ae35d701ce9ed9ccfe5e9665824f6da1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894476312,1680894723000,1680894841000,364688,116000,-,200.0,0.9,1199828992,4640055296,1199910912,4666916864,2739969437,3707855,5322798,11250,0,4435968,5,4,/input/data/work/ae/35d701ce9ed9ccfe5e9665824f6da1,true,-,-,-,-,-,-,-,-,246242,25,-,69,-,-,-,-,-,-,7,0,"0.40875",-,0.40875,-,-,33,-,-,-,-,-,-,4,1,3,21
63,cpu14,-,-,-,21/be5114,nf-21be511432f049324f643b11f1615523,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894476721,1680894733000,1680894844000,367279,109000,-,200.0,0.8,1091309568,4559974400,1091547136,4627087360,2652040095,3695413,5150768,11260,0,4431872,6,2,/input/data/work/21/be511432f049324f643b11f1615523,true,-,-,-,-,-,-,-,-,255649,31,-,58,-,-,-,-,-,-,8,0,"0.42890625",-,0.42890625,-,-,17,-,-,-,-,-,-,6,1,2,18
34,cpu06,-,-,-,74/c77ed4,nf-74c77ed44c56708fd30c92a0141cd383,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894475750,1680894739000,1680894847000,371250,106000,-,201.1,0.9,1219080192,4640055296,1219239936,4666916864,2508461763,3694629,4870629,11267,0,4427776,5,5,/input/data/work/74/c77ed44c56708fd30c92a0141cd383,true,-,-,-,-,-,-,-,-,262807,9,-,94,-,-,-,-,-,-,9,0,"0.40875",-,0.40875,-,-,17,-,-,-,-,-,-,5,1,3,23
35,cpu13,-,-,-,a3/b60746,nf-a3b6074690a7e1ecdb017284b0a28f29,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894475873,1680894738000,1680894847000,371127,107000,-,199.2,0.9,1188691968,4640055296,1193656320,4668321792,2544350887,3679484,4940739,11207,0,4399104,6,4,/input/data/work/a3/b6074690a7e1ecdb017284b0a28f29,true,-,-,-,-,-,-,-,-,261768,12,-,89,-,-,-,-,-,-,6,1,"0.42890625",-,0.42890625,-,-,12,-,-,-,-,-,-,5,1,2,20
38,cpu13,-,-,-,9c/ecc071,nf-9cecc0716e85977e68e3ee0e250d144a,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894475905,1680894741000,1680894847000,371095,104000,-,200.3,0.8,1090711552,4559974400,1090965504,4627087360,2508027317,3695732,4869777,11278,0,4481024,6,3,/input/data/work/9c/ecc0716e85977e68e3ee0e250d144a,true,-,-,-,-,-,-,-,-,264755,11,-,90,-,-,-,-,-,-,15,1,"0.42890625",-,0.42890625,-,-,22,-,-,-,-,-,-,5,1,3,21
42,cpu06,-,-,-,d0/d0f6f9,nf-d0d0f6f989019e4f00eecf539c2ad7e7,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894475998,1680894742000,1680894844000,368002,101000,-,202.9,0.8,1089241088,4559974400,1089392640,4627087360,2401499992,3695631,4661772,11264,0,4304896,5,5,/input/data/work/d0/d0f6f989019e4f00eecf539c2ad7e7,true,-,-,-,-,-,-,-,-,265571,13,-,88,-,-,-,-,-,-,9,0,"0.40875",-,0.40875,-,-,15,-,-,-,-,-,-,6,0,2,22
57,cpu14,-,-,-,f5/97f4a4,nf-f597f4a483afbdeafd3c9527db30f92f,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1680894476523,1680894736000,1680894850000,373477,110000,-,199.7,0.8,1091354624,4559974400,1092747264,4627087360,2632392425,3688424,5112694,11267,0,4591616,6,5,/input/data/work/f5/97f4a483afbdeafd3c9527db30f92f,true,-,-,-,-,-,-,-,-,256864,26,-,66,-,-,-,-,-,-,8,0,"0.42890625",-,0.42890625,-,-,23,-,-,-,-,-,-,4,1,3,22
5,cpu15,-,-,-,0d/684359,nf-0d684359985f826707757a9f46a967e5,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1680894475110,1680894495000,1680895003000,527890,503000,-,694.2,2.9,4014116864,6267293696,4092674048,6328401920,70437229815,67831606886,9187674,3019033,733184,4626415616,1437607,606816,/input/data/work/0d/684359985f826707757a9f46a967e5,true,-,-,-,-,-,-,-,-,8,1,-,1,-,-,-,-,-,-,1,0,"0.36515625;0.40875;0.42578125;0.39765625;0.409375",-,0.42578125,-,-,8,-,-,-,-,-,-,5,1,3,20
7,cpu02,-,-,-,e4/9c3147,nf-e49c314776ca09a9094e640fc5078666,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1680894475141,1680894496000,1680895009000,533859,508000,-,694.4,2.9,4003508224,6267260928,4100579328,6299422720,70437229440,67831606901,9177778,3019012,733184,4626436096,1430675,515532,/input/data/work/e4/9c314776ca09a9094e640fc5078666,true,-,-,-,-,-,-,-,-,9,1,-,1,-,-,-,-,-,-,1,0,"0.36515625;0.40875;0.39765625;0.409375",-,0.409375,-,-,9,-,-,-,-,-,-,5,1,2,21
19,cpu07,-,-,-,88/f88109,nf-88f88109d82d1df193259d988f0e1c87,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1680894475241,1680894496000,1680895027000,551759,526000,-,681.6,2.9,3992629248,6276648960,4088553472,6276661248,73045864191,70360034767,9495750,3132385,454656,4776452096,1495303,583399,/input/data/work/88/f88109d82d1df193259d988f0e1c87,true,-,-,-,-,-,-,-,-,10,1,-,1,-,-,-,-,-,-,1,0,"0.36515625",-,0.36515625,-,-,10,-,-,-,-,-,-,5,1,3,19
66,cpu07,-,-,-,d4/fe7ee7,nf-d4fe7ee72aa3af9d6d153fb0e88103fa,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1680894476809,1680894610000,1680895327000,850191,708000,-,680.6,2.9,4204253184,6267277312,4262420480,6299439104,99370121549,95720958568,12967996,4256952,0,6579441664,2076854,117328,/input/data/work/d4/fe7ee72aa3af9d6d153fb0e88103fa,true,-,-,-,-,-,-,-,-,132795,38,-,38,-,-,-,-,-,-,8,0,"0.17765625",-,0.17765625,-,-,15,-,-,-,-,-,-,5,1,3,17
76,cpu02,-,-,-,7f/4744cc,nf-7f4744ccf32318b7bb0d2b2013a37c7a,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1680894477080,1680894598000,1680895327000,849920,718000,-,692.4,3.0,4237930496,6191001600,4282740736,6256025600,101407017582,97694823960,13220337,4344948,0,6693269504,2181973,120069,/input/data/work/7f/4744ccf32318b7bb0d2b2013a37c7a,true,-,-,-,-,-,-,-,-,120995,50,-,24,-,-,-,-,-,-,11,0,"0.221875",-,0.221875,-,-,19,-,-,-,-,-,-,5,1,3,21
80,cpu15,-,-,-,ba/7cb75c,nf-ba7cb75c30e0e43e8f616aae3e9e4caa,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1680894477228,1680894587000,1680895347000,869772,751000,-,693.5,3.4,4636938240,6191034368,4674875392,6258147328,106299370752,102396842163,13867771,4551801,0,7046676480,2212506,147528,/input/data/work/ba/7cb75c30e0e43e8f616aae3e9e4caa,true,-,-,-,-,-,-,-,-,109897,55,-,18,-,-,-,-,-,-,8,0,"0.23828125",-,0.23828125,-,-,15,-,-,-,-,-,-,4,1,2,36
78,cpu14,-,-,-,7a/9136bd,nf-7a9136bdec73ecd321b465e39f5c3699,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1680894477143,1680894862000,1680895483000,1005857,615000,-,706.0,3.0,4014039040,6271471616,4101394432,6299439104,85816402288,82648439130,11296430,3676079,12288,5681192960,1879906,786644,/input/data/work/7a/9136bdec73ecd321b465e39f5c3699,true,-,-,-,-,-,-,-,-,375540,24,-,71,-,-,-,-,-,-,6,0,"0.24140625",-,0.24140625,-,-,13,-,-,-,-,-,-,6,0,2,23
30,cpu13,-,-,-,5b/8fd937,nf-5b8fd9372a3171f46d3ff5114b33d2e9,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1680894475716,1680894869000,1680895495000,1019284,619000,-,709.1,2.9,4005150720,6190997504,4088930304,6256021504,86560065210,83368000302,11387497,3708233,12288,5725454336,1871096,802849,/input/data/work/5b/8fd9372a3171f46d3ff5114b33d2e9,true,-,-,-,-,-,-,-,-,374216,7,-,117,-,-,-,-,-,-,6,1,"0.24140625",-,0.24140625,-,-,11,-,-,-,-,-,-,5,1,3,18
33,cpu14,-,-,-,2e/bcd442,nf-2ebcd442e7db415ecdc652629d20f751,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1680894475805,1680894861000,1680895502000,1026195,634000,-,705.5,2.9,4013322240,6191005696,4097949696,6256021504,88973733477,85708186161,11681545,3813089,446464,5858848768,1954072,762355,/input/data/work/2e/bcd442e7db415ecdc652629d20f751,true,-,-,-,-,-,-,-,-,370600,8,-,110,-,-,-,-,-,-,6,0,"0.42890625",-,0.42890625,-,-,12,-,-,-,-,-,-,4,1,3,18
75,cpu13,-,-,-,d8/d9f27e,nf-d8d9f27ec14e8df8d108255d67e1df78,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1680894477048,1680894868000,1680895501000,1023952,625000,-,708.6,2.9,3982843904,6190997504,4073877504,6256021504,87755487416,84529030551,11503572,3757686,446464,5762576384,1930619,840946,/input/data/work/d8/d9f27ec14e8df8d108255d67e1df78,true,-,-,-,-,-,-,-,-,372872,24,-,72,-,-,-,-,-,-,6,1,"0.42890625",-,0.42890625,-,-,12,-,-,-,-,-,-,4,1,2,20
69,cpu06,-,-,-,fe/56598f,nf-fe56598f7295d7ad89078ad4c0626d0d,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1680894476900,1680894864000,1680895513000,1036100,635000,-,701.2,2.9,4004896768,6191001600,4096204800,6256025600,87776764508,84545946253,11534682,3760329,282624,5792972800,1868803,672913,/input/data/work/fe/56598f7295d7ad89078ad4c0626d0d,true,-,-,-,-,-,-,-,-,372933,22,-,76,-,-,-,-,-,-,8,0,"0.22125",-,0.22125,-,-,18,-,-,-,-,-,-,5,1,2,22
73,cpu06,-,-,-,81/c34ef7,nf-81c34ef72f98e4d05b6a47df98dd3064,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1680894477020,1680894864000,1680895513000,1035980,640000,-,700.1,2.9,4008882176,6191009792,4094767104,6256025600,88753262725,85492203166,11658384,3803539,720896,5854523392,1930336,678247,/input/data/work/81/c34ef72f98e4d05b6a47df98dd3064,true,-,-,-,-,-,-,-,-,370813,25,-,71,-,-,-,-,-,-,10,0,"0.40875",-,0.40875,-,-,17,-,-,-,-,-,-,6,1,2,20
64,cpu18,-,-,-,1e/02ea08,nf-1e02ea08d8dd66bf7ca3a4ad37fe3f0b,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1680894476693,1680894859000,1680895519000,1042307,654000,-,699.6,2.9,4014145536,6191017984,4093652992,6256033792,90872861264,87525231671,11947399,3892298,12288,6012919808,1964636,832166,/input/data/work/1e/02ea08d8dd66bf7ca3a4ad37fe3f0b,true,-,-,-,-,-,-,-,-,369570,22,-,79,-,-,-,-,-,-,6,0,"0.24140625",-,0.24140625,-,-,12,-,-,-,-,-,-,5,1,2,20
32,cpu18,-,-,-,05/9de184,nf-059de1846ee2ebf08e0f8c28ec02e6a4,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1680894475688,1680894858000,1680895551000,1075312,684000,-,699.5,2.9,4085927936,6191013888,4155478016,6256029696,95747118857,92238324142,12561454,4102533,446464,6310797312,2043735,828097,/input/data/work/05/9de1846ee2ebf08e0f8c28ec02e6a4,true,-,-,-,-,-,-,-,-,367568,7,-,110,-,-,-,-,-,-,8,0,"0.42890625",-,0.42890625,-,-,16,-,-,-,-,-,-,6,0,3,34
72,cpu15,-,-,-,d0/1f6461,nf-d01f6461977878cb71c541313b87568c,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1680894476937,1680895006000,1680895595000,1118063,582000,-,683.3,2.9,4001705984,6271467520,4087418880,6274236416,84312609040,81215244267,10988764,3612855,0,5539590144,1804622,45655,/input/data/work/d0/1f6461977878cb71c541313b87568c,true,-,-,-,-,-,-,-,-,529123,21,-,95,-,-,-,-,-,-,11,0,"0.23828125",-,0.23828125,-,-,41,-,-,-,-,-,-,6,0,7,23
24,cpu02,-,-,-,d1/a26711,nf-d1a26711fa6270ca17d5915b403b825e,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1680894475482,1680895012000,1680895603000,1127518,585000,-,681.1,2.9,4003926016,6191013888,4091650048,6256029696,83773287639,80697506587,10929712,3591244,0,5505757184,1740829,99125,/input/data/work/d1/a26711fa6270ca17d5915b403b825e,true,-,-,-,-,-,-,-,-,536413,4,-,143,-,-,-,-,-,-,5,0,"0.221875",-,0.221875,-,-,11,-,-,-,-,-,-,7,0,4,23
45,cpu07,-,-,-,07/198e65,nf-07198e652cc6a60a2d5e972fd129e399,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1680894476189,1680895031000,1680895617000,1140811,580000,-,671.5,2.9,4023992320,6190997504,4099125248,6256021504,82473670751,79437629332,10777682,3535031,0,5435146240,1692574,158463,/input/data/work/07/198e652cc6a60a2d5e972fd129e399,true,-,-,-,-,-,-,-,-,554359,11,-,125,-,-,-,-,-,-,7,0,"0.17765625",-,0.17765625,-,-,16,-,-,-,-,-,-,4,1,3,20
