task_id,hostname,out_label,infiles_time,outfiles_time,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
240,node8,-,-,-,5e/ff4f77,nf-5eff4f7713e787224e529744295050a9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,21248344064,1,1674490752461,1674491667000,1674492345000,1592539,676000,-,987.7,6.9,9339080704,10814492672,9348554752,10814496768,13535114389,8698907513,1778753,1847685,4096,1524736000,42586,2312,/input/data/work/5e/ff4f7713e787224e529744295050a9,true,-,-,-,-,-,-,-,-,914109,-,-,249,-,-,-,-,-,-,-,-,-,-,-,-,-,26,-,-,-,-,-,-,6,1,3,20
336,node10,-,-,-,02/20ef23,nf-0220ef238ecbdc9e874b6345404737de,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,5582618624,1,1674491625628,1674492296000,1674492347000,721372,49000,-,390.5,3.3,4450865152,5759197184,4857643008,6090252288,3160167552,2776153125,246874,201810,1356431360,2777153536,4369,4048,/input/data/work/02/20ef238ecbdc9e874b6345404737de,true,-,-,-,-,-,-,-,-,669590,-,-,171,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,4,1,3,42
230,node1,-,-,-,00/2566d9,nf-002566d9fc46eb99ea49d17473f7e93e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,21248344064,1,1674490733540,1674491709000,1674492353000,1619460,641000,-,982.3,6.8,9257160704,10814517248,9259778048,10879787008,13128821026,8262944736,1661969,1750881,0,1464012800,39662,9684,/input/data/work/00/2566d9fc46eb99ea49d17473f7e93e,true,-,-,-,-,-,-,-,-,974319,-,-,281,-,-,-,-,-,-,-,-,-,-,-,-,-,26,-,-,-,-,-,-,7,1,2,19
232,node2,-,-,-,07/5706d8,nf-075706d87885e2dfed352af952ae3bee,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,21248344064,1,1674490734132,1674491696000,1674492350000,1615868,651000,-,982.5,6.8,9264463872,10814517248,9265213440,10814521344,13244842084,8387220893,1697614,1777996,0,1482952704,40406,6276,/input/data/work/07/5706d87885e2dfed352af952ae3bee,true,-,-,-,-,-,-,-,-,961072,-,-,275,-,-,-,-,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,9,1,2,20
410,node10,-,-,-,97/1a6d9d,nf-971a6d9d2570804323f2a3bad0696e92,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492352039,1674492354000,1674492369000,16961,15000,-,94.4,0.0,19406848,27951104,19406848,27955200,1282670679,2546660,39368,639,0,2551808,6,1158,/input/data/work/97/1a6d9d2570804323f2a3bad0696e92,true,-,-,-,-,-,-,-,-,1077,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,94,-,-,-,-,-,-,20,1,2,23
415,cpu06,-,-,-,79/63369d,nf-7963369dcacf805fcbd21ba15c10fd05,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492370877,1674492372000,1674492372000,1123,0,-,27.0,0.0,4878336,12394496,4878336,12398592,2716834,5543,268,19,0,12288,8,7,/input/data/work/79/63369dcacf805fcbd21ba15c10fd05,true,-,-,-,-,-,-,-,-,44,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,44,-,-,-,-,-,-,17,1,2,27
406,node10,-,-,-,bb/09d797,nf-bb09d797b27dc6352e7c93f1235354db,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1674492318379,1674492325000,1674492378000,59621,51000,-,118.7,0.0,9240576,167854080,9240576,232849408,1306243292,42464,40088,28,0,49152,350,4770,/input/data/work/bb/09d797b27dc6352e7c93f1235354db,true,-,-,-,-,-,-,-,-,3375,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,6,0,3,21
413,node10,-,-,-,b9/f09ed1,nf-b9f09ed1ccf8020d107679bf5c44609e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492370729,1674492372000,1674492386000,15271,14000,-,96.9,0.0,6660096,12394496,6660096,12398592,1282670806,5477,39368,19,0,12288,4,1119,/input/data/work/b9/f09ed1ccf8020d107679bf5c44609e,true,-,-,-,-,-,-,-,-,81,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,81,-,-,-,-,-,-,4,0,7,107
234,node9,-,-,-,a2/b82880,nf-a2b82880780d671bfe935f32b5e35e14,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,21248344064,1,1674490735205,1674491741000,1674492394000,1658795,650000,-,986.8,6.9,9344053248,10814488576,9347796992,10814492672,13248109322,8392038173,1689314,1781969,0,1472999424,40065,12643,/input/data/work/a2/b82880780d671bfe935f32b5e35e14,true,-,-,-,-,-,-,-,-,1005097,-,-,284,-,-,-,-,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,10,1,2,24
380,node10,-,-,-,37/5ad9d5,nf-375ad9d5cbe311d2ad83c122068df3ac,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,5582618624,1,1674492064046,1674492350000,1674492405000,340954,52000,-,366.9,3.3,4449906688,5759197184,4856373248,6089617408,3171617165,2817518387,246757,199926,1364189184,2818600960,2721,5741,/input/data/work/37/5ad9d5cbe311d2ad83c122068df3ac,true,-,-,-,-,-,-,-,-,285860,-,-,76,-,-,-,-,-,-,-,-,-,-,-,-,-,26,-,-,-,-,-,-,7,1,2,26
417,node10,-,-,-,18/ba072b,nf-18ba072b95e99e30bfd5e9ff6cf54eb0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492410615,1674492412000,1674492427000,16385,15000,-,96.4,0.0,19628032,28073984,19628032,28078080,1302842739,2220404,39984,559,0,2224128,7,1358,/input/data/work/18/ba072b95e99e30bfd5e9ff6cf54eb0,true,-,-,-,-,-,-,-,-,100,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,11,1,2,17
414,node10,-,-,-,a6/f4cc60,nf-a6f4cc600710046e50d76822fe1d71e3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1674492370829,1674492382000,1674492434000,63171,48000,-,128.1,0.0,9412608,167854080,9412608,232849408,1282670800,42120,39368,28,0,49152,478,6275,/input/data/work/a6/f4cc600710046e50d76822fe1d71e3,true,-,-,-,-,-,-,-,-,10325,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,22,-,-,-,-,-,-,72,1,3,20
418,node8,-,-,-,ad/9235e1,nf-ad9235e12be8f013d9efc4bb6a439829,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492432149,1674492433000,1674492434000,1851,1000,-,4.6,0.0,3112960,5632000,3112960,5636096,2390763,5546,264,19,0,12288,1,2,/input/data/work/ad/9235e12be8f013d9efc4bb6a439829,true,-,-,-,-,-,-,-,-,26,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,21,-,-,-,-,-,-,6,1,4,19
420,cpu06,-,-,-,e4/133914,nf-e41339149147bd22a00a3652eaa2aa90,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492432118,1674492433000,1674492449000,16882,16000,-,90.9,0.0,6758400,12394496,6758400,12398592,1302842578,5467,39983,19,0,12288,24,2095,/input/data/work/e4/1339149147bd22a00a3652eaa2aa90,true,-,-,-,-,-,-,-,-,38,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,33,-,-,-,-,-,-,7,1,4,60
251,cpu06,-,-,-,df/9575d3,nf-df9575d387c5e4e8f166c9050b6b913b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,21248344064,1,1674490799591,1674491695000,1674492457000,1657409,759000,-,982.2,7.5,10154422272,11485577216,10161278976,11485761536,13011885083,8178057147,1657469,1715563,8192,1515859968,40850,6577,/input/data/work/df/9575d387c5e4e8f166c9050b6b913b,true,-,-,-,-,-,-,-,-,894083,-,-,236,-,-,-,-,-,-,-,-,-,-,-,-,-,25,-,-,-,-,-,-,4,1,2,21
358,node10,-,-,-,22/e1e406,nf-22e1e4063b20c8969f559a098ad83e18,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,5582618624,1,1674491849297,1674492409000,1674492459000,609703,48000,-,394.2,3.3,4450914304,5759197184,4857634816,6089945088,3091882479,2660570763,246770,200136,1269297152,2661445632,4840,5220,/input/data/work/22/e1e4063b20c8969f559a098ad83e18,true,-,-,-,-,-,-,-,-,558737,-,-,148,-,-,-,-,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,5,1,2,20
225,node9,-,-,-,50/093be5,nf-50093be58656a1e5ffd574c69badb0d6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,21248344064,1,1674490709149,1674491816000,1674492478000,1768851,659000,-,985.9,7.0,9417928704,10814541824,9418924032,10878889984,13035157439,8173037714,1641585,1726945,4096,1466343424,37343,9829,/input/data/work/50/093be58656a1e5ffd574c69badb0d6,true,-,-,-,-,-,-,-,-,1106311,-,-,321,-,-,-,-,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,4,1,3,58
422,node10,-,-,-,02/cad93d,nf-02cad93da32685a76dba009be8bdba8e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492461409,1674492462000,1674492477000,15591,15000,-,96.6,0.0,19578880,28041216,19578880,28045312,1214481732,2512300,37287,631,0,2519040,7,1203,/input/data/work/02/cad93da32685a76dba009be8bdba8e,true,-,-,-,-,-,-,-,-,66,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,73,1,3,18
419,node10,-,-,-,05/521760,nf-055217607d8021eba223774b46e787d0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1674492432042,1674492433000,1674492480000,47958,47000,-,129.1,0.0,9310208,167854080,9310208,233000960,1302842861,49528,39984,29,0,53248,408,5565,/input/data/work/05/5217607d8021eba223774b46e787d0,true,-,-,-,-,-,-,-,-,74,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,7,1,3,34
425,node10,-,-,-,93/9085e0,nf-939085e08a6bbf8e8be3ec91d15a4e53,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492481998,1674492484000,1674492484000,2002,0,-,53.9,0.0,3207168,5632000,3207168,5636096,2682765,5553,269,19,0,12288,1,3,/input/data/work/93/9085e08a6bbf8e8be3ec91d15a4e53,true,-,-,-,-,-,-,-,-,27,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,7,1,3,23
233,cpu14,-,-,-,88/62a37c,nf-8862a37c1b4a1edc9d298640a65698f1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K4m1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K4m1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,21248344064,1,1674490734573,1674491846000,1674492491000,1756427,638000,-,984.7,6.9,9321291776,10814513152,9324122112,10814517248,12950879032,8078525323,1647901,1709024,32768,1441619968,40185,5884,/input/data/work/88/62a37c1b4a1edc9d298640a65698f1,true,-,-,-,-,-,-,-,-,1110395,-,-,310,-,-,-,-,-,-,-,-,-,-,-,-,-,25,-,-,-,-,-,-,13,1,2,25
236,cpu14,-,-,-,57/89362f,nf-5789362f0e3fc6e03ebd465910f46d14,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,Med1_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,21248344064,1,1674490743129,1674491696000,1674492491000,1747871,784000,-,988.1,7.7,10451718144,11485585408,10455171072,11552608256,12858669328,8024049509,1631249,1680876,28672,1496264704,37935,7317,/input/data/work/57/89362f0e3fc6e03ebd465910f46d14,true,-,-,-,-,-,-,-,-,952270,-,-,269,-,-,-,-,-,-,-,-,-,-,-,-,-,38,-,-,-,-,-,-,4,1,2,17
426,node10,-,-,-,0c/3552da,nf-0c3552da76551b65e8b3005ee495a85a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492481909,1674492483000,1674492497000,15091,13000,-,96.4,0.0,6578176,12394496,6578176,12398592,1214481861,5477,37287,19,0,12288,6,1082,/input/data/work/0c/3552da76551b65e8b3005ee495a85a,true,-,-,-,-,-,-,-,-,22,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,22,-,-,-,-,-,-,5,1,6,28
378,node10,-,-,-,74/f754ce,nf-74f754ce0933fe0bf72da58813670176,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,5582618624,1,1674492053179,1674492464000,1674492502000,448821,37000,-,444.7,3.3,4456095744,5758521344,4868362240,6095904768,2446352868,2049862537,149023,144648,684150784,2050768896,4038,4868,/input/data/work/74/f754ce0933fe0bf72da58813670176,true,-,-,-,-,-,-,-,-,408667,-,-,112,-,-,-,-,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,-,3,1,2,23
226,node2,-,-,-,7f/78f106,nf-7f78f106a5a945c980ec46866a01ddbf,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,21248344064,1,1674490712953,1674491849000,1674492506000,1793047,654000,-,985.9,7.1,9633431552,10814509056,9634922496,10814513152,12783109809,7907264975,1596422,1666427,0,1436405760,38077,6979,/input/data/work/7f/78f106a5a945c980ec46866a01ddbf,true,-,-,-,-,-,-,-,-,1135237,-,-,325,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,4,1,3,21
429,node10,-,-,-,ee/516323,nf-ee516323c3d45cea65a7b1fd09660831,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492506635,1674492508000,1674492523000,16365,14000,-,96.5,0.0,18735104,27234304,18735104,27238400,1242304026,2251420,38136,567,0,2256896,7,1119,/input/data/work/ee/516323c3d45cea65a7b1fd09660831,true,-,-,-,-,-,-,-,-,59,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,3,1,9,110
432,node10,-,-,-,84/e5511d,nf-84e5511d17ea3b4bf308c970f34962ff,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674492527979,1674492529000,1674492529000,1021,0,-,20.9,0.0,3194880,5632000,3194880,5636096,2421876,5554,265,19,0,12288,2,4,/input/data/work/84/e5511d17ea3b4bf308c970f34962ff,true,-,-,-,-,-,-,-,-,49,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,49,-,-,-,-,-,-,7,1,3,43
